,user_id,big5_agreeableness_raw,big5_conscientiousness_raw,big5_extraversion_raw,big5_neuroticism_raw,big5_openness_raw,consumption_preferences_spur_of_moment,consumption_preferences_credit_card_payment,consumption_preferences_influence_brand_name,consumption_preferences_influence_utility,consumption_preferences_influence_online_ads,consumption_preferences_influence_social_media,consumption_preferences_influence_family_members,consumption_preferences_clothes_quality,consumption_preferences_clothes_style,consumption_preferences_clothes_comfort,consumption_preferences_automobile_ownership_cost,consumption_preferences_automobile_safety,consumption_preferences_music_rap,consumption_preferences_music_country,consumption_preferences_music_r_b,consumption_preferences_music_hip_hop,consumption_preferences_music_live_event,consumption_preferences_music_playing,consumption_preferences_music_latin,consumption_preferences_music_rock,consumption_preferences_music_classical,consumption_preferences_gym_membership,consumption_preferences_outdoor,consumption_preferences_eat_out,consumption_preferences_movie_romance,consumption_preferences_movie_adventure,consumption_preferences_movie_horror,consumption_preferences_movie_musical,consumption_preferences_movie_historical,consumption_preferences_movie_science_fiction,consumption_preferences_movie_war,consumption_preferences_movie_drama,consumption_preferences_movie_action,consumption_preferences_movie_documentary,consumption_preferences_read_frequency,consumption_preferences_books_entertainment_magazines,consumption_preferences_books_non_fiction,consumption_preferences_books_financial_investing,consumption_preferences_books_autobiographies,consumption_preferences_volunteer,consumption_preferences_concerned_environment,consumption_preferences_start_business,instrumentalness,liveness,speechiness,danceability,valence,loudness,tempo,acousticness,energy
10,19615058,0.715344903,0.5723439229999999,0.49076787,0.583454678,0.809567192,1.0,0,0.0,1.0,1,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1,0.5,1.0,0.5,0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0.0,1.0,0.06158495613861387,0.2446851485148516,0.06526138613861387,0.4492079207920793,0.41961386138613876,-7.538445544554454,124.76748514851491,0.07939659792079205,0.8085643564356437
11,264191368,0.748892527,0.7038186340000001,0.634839589,0.42299915299999996,0.781293083,0.5,1,1.0,0.5,1,1,1,1,1,0,0.0,0.5,1.0,1.0,1.0,1.0,0,0,1.0,0.0,0.5,0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.5,1.0,0.04962264206896552,0.22287586206896548,0.11451379310344828,0.4730000000000001,0.4266724137931034,-6.639827586206897,126.68782758620688,0.11689670689655172,0.8335517241379311
12,37464498,0.690969554,0.552601418,0.59388938,0.613031965,0.77374383,1.0,0,0.0,0.5,1,1,0,0,1,0,0.5,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.5,0,0.5,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,0,0.0,1.0,0.14304554064393935,0.18276628787878774,0.06014545454545456,0.5447234848484845,0.5587534090909085,-8.426087121212122,123.05386742424234,0.20990366348484843,0.6884208333333337
13,1311436706,0.697462971,0.572967369,0.592583902,0.708701593,0.789886038,0.0,1,0.0,1.0,0,0,0,1,0,1,1.0,1.0,0.5,0.5,0.5,0.0,1,1,1.0,1.0,1.0,0,1.0,0.0,0,1,0,0,1,1,1,1,1,1,1.0,0,1,1,1,1,1.0,0.5,0.07312322649779732,0.1823905286343612,0.05679999999999992,0.5277907488986784,0.5204720264317182,-6.3086894273127765,126.71346696035243,0.11486175361233483,0.7575814977973566
14,1901627161,0.709447985,0.532485213,0.48894834600000003,0.660821484,0.810322235,1.0,0,0.0,1.0,1,1,0,0,1,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1,0.5,1.0,0.5,0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0.0,1.0,0.12352640684210528,0.21569789473684214,0.08824105263157896,0.40948421052631573,0.3074126315789474,-5.9007052631578985,129.28273684210524,0.014748586526315789,0.8822105263157892
15,50199850,0.705686157,0.572472863,0.595769336,0.634384604,0.771193279,1.0,0,1.0,0.5,0,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.5,0,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,0,0.0,1.0,0.0016233444827586205,0.19273793103448272,0.14901379310344828,0.6836206896551724,0.5551724137931033,-6.556448275862069,114.49196551724137,0.18762103448275866,0.6911379310344827
16,563520304,0.714995123,0.5553227820000001,0.558133846,0.725222338,0.7702392,1.0,0,0.0,1.0,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,1,0.5,0.5,0.5,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,1.0,0.00546868342657343,0.1812013986013986,0.057682517482517494,0.5081608391608392,0.46139999999999975,-4.7855664335664345,129.95111888111884,0.07487025314685317,0.8185804195804199
17,145500140,0.715744212,0.6016424579999999,0.5379023860000001,0.560436896,0.720250362,1.0,1,0.5,0.5,0,0,0,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.0,0.5,0,1.0,0.0,0,1,0,0,1,1,1,0,0,1,0.0,0,0,0,0,0,0.0,0.0,0.08017653571428572,0.24132380952380952,0.04900000000000001,0.5029285714285714,0.376647619047619,-11.453190476190473,113.40690476190481,0.48250714285714313,0.441895238095238
18,1305271094,0.674656528,0.565250982,0.554673695,0.8053768109999999,0.719309498,1.0,0,1.0,0.5,0,0,0,1,0,0,1.0,0.5,1.0,0.5,0.5,1.0,1,0,0.5,1.0,0.5,0,1.0,0.5,0,0,0,0,1,0,1,0,0,1,0.0,0,0,1,1,0,0.0,1.0,0.03437013964285714,0.2008107142857143,0.0789,0.5556071428571429,0.5370357142857143,-11.546642857142858,116.2153214285714,0.5515660714285714,0.44126785714285716
19,1371597391,0.7105464659999999,0.580811701,0.543492997,0.532254163,0.7180656990000001,1.0,0,1.0,0.5,0,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.0,1,0.5,1.0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,1,1,0,0.0,1.0,1.9583333333333333e-05,0.3069999999999999,0.07587499999999997,0.6586666666666668,0.6545833333333335,-8.440333333333326,109.28091666666676,0.15008333333333346,0.731416666666667
20,22912624,0.746053447,0.556609099,0.562386189,0.537251968,0.75757714,0.0,1,0.0,1.0,1,1,1,0,1,1,1.0,1.0,0.5,0.0,0.0,0.5,1,1,0.5,1.0,1.0,0,0.0,0.0,1,1,1,1,1,1,0,1,0,1,0.5,1,1,0,1,0,1.0,0.0,0.12565808703703704,0.18965185185185185,0.051814814814814814,0.4701481481481481,0.49910370370370377,-7.247074074074074,129.9176296296297,0.17516940629629635,0.7575185185185185
21,1262929868,0.652892991,0.586239879,0.572460896,0.78373893,0.75948145,1.0,0,1.0,0.5,0,0,0,1,1,0,0.0,0.5,1.0,0.5,1.0,1.0,1,0,0.0,0.0,0.5,1,0.5,1.0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,1,0,0,0.0,1.0,0.651863503076923,0.21940461538461542,0.059220000000000016,0.5563846153846155,0.3523169230769231,-9.671323076923079,135.8224,0.08171302923076922,0.7517999999999999
22,194640276,0.739559918,0.586464517,0.630553315,0.703234823,0.80257876,1.0,1,1.0,0.5,0,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.5,0,1.0,0.0,0,0,1,0,0,0,0,1,0,1,0.0,1,1,1,1,0,0.0,1.0,0.043901049875000014,0.17307750000000005,0.052837499999999996,0.5890999999999998,0.42974000000000007,-10.1392375,113.66092499999999,0.4638034999999999,0.44078625000000005
23,844637467,0.719061981,0.562972024,0.6140079820000001,0.618549841,0.754005906,1.0,0,1.0,0.5,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.0,0,0.5,1.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,1.0,0.11632841047368425,0.2441121052631577,0.14339526315789494,0.6342421052631579,0.4734026315789476,-5.661915789473682,127.40774736842116,0.15099830631578953,0.747668421052632
24,585278571,0.73277298,0.532860444,0.505685311,0.918641232,0.811320918,1.0,0,0.0,1.0,1,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0,1,0.5,1.0,1.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0.5,1,0,0,1,0,0.0,1.0,0.16396615647302915,0.23161618257261404,0.08921203319502084,0.40098547717842303,0.33550165975103735,-5.483668049792532,131.04976348547711,0.05186082622406637,0.8768253112033195
25,787430022,0.7444841729999999,0.535219668,0.594662797,0.660249069,0.7640584979999999,1.0,0,0.0,0.5,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.5,0,0.0,1.0,1,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0.0,1.0,0.00676247842857143,0.21791142857142864,0.09156,0.5623714285714286,0.4518328571428571,-5.8994,115.26415714285716,0.24030481142857138,0.6755428571428571
26,164625845,0.7276006159999999,0.577330625,0.5549374460000001,0.760487493,0.77496997,1.0,0,0.0,0.5,0,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.5,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,1,1,0,0.0,1.0,0.0421836676,0.1715348888888887,0.06922888888888883,0.5784399999999998,0.5047271111111115,-6.271891111111113,121.74515555555567,0.14099569857777788,0.7348199999999996
27,1358348454,0.751642186,0.538827892,0.530028095,0.679226032,0.749556173,1.0,0,0.5,1.0,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.5,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0.0,1.0,0.006139287427184466,0.3061703883495144,0.07331796116504852,0.46522330097087367,0.3492932038834951,-7.73169902912622,111.26195145631064,0.4039009708737861,0.5756533980582528
28,2262037056,0.7076735270000001,0.549387148,0.555157779,0.892604492,0.720808131,1.0,0,1.0,0.5,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.0,1,0.0,1.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0.0,1.0,0.0025557228078817735,0.1535990147783251,0.08257241379310347,0.7295024630541869,0.6426502463054191,-7.2027684729064045,109.78451231527096,0.13899314285714282,0.618024630541872
29,985591650,0.713777966,0.527286383,0.507713544,0.42251769999999994,0.7413677790000001,1.0,1,0.0,1.0,1,1,1,0,1,1,0.0,1.0,0.5,0.0,0.0,0.5,0,1,0.5,1.0,1.0,0,0.0,0.0,1,1,1,1,0,1,0,1,0,0,0.5,1,0,0,1,0,0.0,0.0,0.00020922061371841152,0.18643718411552326,0.038192779783393534,0.47166137184115536,0.4212498194945846,-7.536046931407935,127.70153429602881,0.2955542238267147,0.6151516245487364
30,95380609,0.712588516,0.545612627,0.57788718,0.61766983,0.759039191,1.0,0,0.0,0.5,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.5,0,0.0,1.0,1,0,1,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0.0,1.0,0.46585221090909085,0.16963727272727275,0.06353,0.6370545454545453,0.4616881818181819,-11.54882727272727,114.9867363636364,0.3708224454545454,0.517818618181818
31,890701958,0.7208337859999999,0.597747236,0.483070093,0.663605596,0.8062089840000001,0.0,0,0.0,1.0,1,1,0,1,0,1,0.5,0.0,0.5,0.0,1.0,1.0,0,1,0.5,1.0,1.0,0,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0.5,1,0,0,0,0,0.0,1.0,0.48751481955555576,0.16472666666666663,0.07442666666666665,0.6121333333333334,0.4120022222222219,-9.521466666666669,117.76524444444438,0.4579202222222222,0.5684888888888886
32,702060668,0.709487468,0.5882211620000001,0.536502872,0.563829269,0.8389269420000001,1.0,1,0.0,1.0,0,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,1,1,0.5,1.0,1.0,0,0.0,0.0,0,0,1,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1.0,0.0,0.20877482999999997,0.24839090909090913,0.1012909090909091,0.3533636363636364,0.3173954545454546,-6.2911363636363635,121.58559090909093,0.043980805454545455,0.8970000000000001
33,110330408,0.761694814,0.577203337,0.609374555,0.403679258,0.728053807,1.0,1,0.0,0.0,1,1,1,0,1,1,0.5,1.0,0.5,1.0,0.0,0.5,1,1,0.5,0.0,1.0,0,0.0,0.0,1,0,1,1,0,1,0,1,0,1,0.5,1,0,0,1,0,0.0,0.0,0.2113067734210526,0.20453157894736837,0.06388684210526314,0.4916052631578946,0.548528947368421,-9.206105263157896,135.04734210526317,0.12807505,0.7142894736842106
34,866423124,0.7082720440000001,0.580950278,0.540662502,0.621011254,0.7154872790000001,1.0,0,1.0,0.5,0,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.0,1,0.5,1.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0.0,1.0,6.9368571428571425e-06,0.34638285714285705,0.06218,0.5845714285714287,0.5383428571428573,-7.813342857142855,102.67348571428575,0.39754285714285714,0.6363714285714287
35,132588395,0.731106736,0.610375531,0.533339381,0.406754635,0.65259879,1.0,1,0.5,0.5,0,1,1,0,1,1,1.0,1.0,0.5,0.0,0.0,0.5,0,1,0.5,0.0,0.5,0,0.0,0.0,1,1,1,0,0,1,1,1,0,1,1.0,1,0,0,0,0,0.5,0.0,0.1693765185714286,0.1531,0.04334642857142857,0.5445000000000001,0.44320714285714297,-7.094142857142857,127.6905714285714,0.11381595464285714,0.658
36,282178861,0.685776644,0.528061191,0.49677724100000004,0.687024526,0.7369886090000001,1.0,0,0.0,1.0,1,1,0,0,1,1,0.0,0.0,1.0,0.0,0.5,1.0,0,1,0.5,0.0,0.5,0,0.0,1.0,0,0,1,0,1,0,1,0,0,0,0.0,1,0,1,0,0,0.0,1.0,0.03213469833333333,0.22802083333333337,0.05027083333333333,0.5230416666666667,0.6094208333333332,-6.6545,127.37550000000003,0.0956814708333333,0.7618333333333331
37,149194908,0.7401280140000001,0.551228084,0.620732159,0.5259669770000001,0.764441832,1.0,0,0.0,0.0,1,1,1,0,1,0,0.5,1.0,0.5,0.0,1.0,1.0,1,1,0.5,0.5,1.0,0,0.0,0.0,1,0,1,1,0,0,0,1,0,0,0.5,1,0,0,1,0,0.0,0.0,0.1224961834955752,0.19248230088495571,0.06047831858407083,0.5494867256637168,0.5075486725663717,-8.720477876106196,118.04464159292027,0.25702845207964603,0.6260464601769911
38,23501043,0.609613163,0.568683944,0.469836729,0.702015194,0.800904995,0.0,1,0.0,1.0,0,0,0,1,0,1,1.0,0.0,1.0,0.5,0.5,1.0,0,1,1.0,1.0,0.5,0,0.5,0.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,1,1,0,0.5,0.5,0.25656599999999996,0.18588461538461537,0.10479230769230768,0.31438076923076924,0.29515384615384616,-6.589153846153845,131.39611538461537,0.008188686153846152,0.9289230769230769
39,492455721,0.705349538,0.5479180929999999,0.477217365,0.8016816090000001,0.7263056940000001,1.0,0,1.0,0.5,1,1,0,0,0,1,0.0,0.0,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.0,0,0.0,1.0,1,0,1,0,0,0,1,0,0,0,0.0,1,0,1,0,0,0.0,1.0,0.06507606469387756,0.2690591836734693,0.06364693877551023,0.46681632653061217,0.5273673469387756,-7.970102040816327,129.28789795918368,0.20085096979591838,0.6640816326530612
40,251647948,0.7164094,0.595903463,0.5392153829999999,0.581805795,0.7284181890000001,1.0,1,0.5,0.5,0,0,0,1,1,1,0.5,0.5,0.5,0.5,0.5,1.0,1,1,0.5,1.0,0.5,0,1.0,0.0,0,1,0,0,1,1,1,0,0,1,0.0,0,0,0,0,0,0.0,0.0,0.036490658571428566,0.2584309523809523,0.11223095238095239,0.38676190476190475,0.42969761904761894,-4.340857142857143,148.6236428571428,0.023102873571428578,0.9191428571428573
41,1584975620,0.6783980359999999,0.650575384,0.489345682,0.344165326,0.8504169490000001,0.0,1,0.0,1.0,1,0,0,1,0,1,0.5,0.0,0.5,0.0,0.0,0.5,0,1,1.0,1.0,1.0,0,0.5,0.0,0,1,0,1,1,1,0,0,1,1,1.0,0,1,0,1,1,1.0,0.5,0.03765518041666666,0.15426666666666666,0.06507500000000001,0.5087083333333334,0.49537499999999995,-6.193499999999999,128.39920833333335,0.06226328291666669,0.812875
42,520741165,0.658124818,0.57334356,0.560910791,0.642167192,0.7471919309999999,1.0,1,1.0,0.5,0,0,0,1,0,0,1.0,0.5,1.0,0.5,0.5,1.0,1,0,0.0,1.0,0.5,1,1.0,0.5,0,1,0,0,1,1,1,0,1,1,0.0,0,1,1,1,0,0.0,0.5,0.10982821931818182,0.20255909090909088,0.061352272727272734,0.45809090909090905,0.4543409090909091,-6.909022727272728,126.98588636363637,0.029904592499999997,0.8252954545454544
43,270214872,0.7189267509999999,0.592532808,0.535367939,0.74270178,0.744401168,1.0,1,0.5,0.5,0,0,0,1,0,1,1.0,0.5,0.5,0.5,0.5,1.0,1,1,0.5,1.0,0.5,0,0.0,0.0,0,1,0,0,1,1,1,0,0,1,0.0,0,1,1,0,0,0.0,1.0,0.009029725925925927,0.20440000000000003,0.05127407407407407,0.6026666666666666,0.6658888888888888,-7.294222222222225,123.0028888888889,0.17505281481481486,0.7233333333333333
44,238684375,0.7209157340000001,0.559608855,0.572456579,0.655402112,0.787265508,1.0,0,1.0,0.5,0,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.5,0,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0.0,1.0,0.01575783045454545,0.20589772727272715,0.10158030303030305,0.6374166666666669,0.5770984848484846,-9.102916666666669,118.04569696969695,0.2094456136363637,0.5792575757575757
45,27352873,0.753755828,0.691832583,0.584672919,0.49823442700000004,0.7493739309999999,0.5,1,1.0,0.5,1,1,1,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,1,1.0,1.0,1,0,1,0,0,0,1,1,0,0,0.0,0,0,1,0,1,0.0,0.5,2.9479746835443035e-06,0.16990379746835435,0.1410506329113924,0.6839113924050635,0.455848101265823,-6.953620253164559,121.0080759493671,0.135916,0.6045063291139241
46,1548741788,0.685024725,0.550473443,0.6131737829999999,0.553365917,0.767025684,1.0,1,1.0,0.5,0,0,0,1,1,0,1.0,0.5,1.0,0.5,1.0,1.0,1,0,0.5,1.0,0.5,1,1.0,1.0,0,0,0,0,1,0,1,0,0,1,0.0,0,1,1,1,0,0.0,1.0,0.06535642180327868,0.20738155737704925,0.06647868852459018,0.7436475409836059,0.7579844262295083,-9.234266393442633,113.46513524590159,0.14597061901639358,0.7252090163934426
47,2187167667,0.6725771970000001,0.5641869039999999,0.483205108,0.548134354,0.784025147,0.0,0,0.0,0.5,0,0,0,1,1,0,1.0,0.0,1.0,0.0,1.0,1.0,0,1,0.5,0.5,0.5,0,0.5,0.0,0,0,0,0,0,1,0,0,1,1,0.0,0,1,0,1,0,0.5,1.0,0.00641697,0.18988064516129033,0.12297741935483873,0.5504193548387096,0.39303548387096765,-6.600774193548385,118.96338709677421,0.17715887096774188,0.6953870967741933
48,1602608232,0.643044738,0.5271921310000001,0.5238536189999999,0.651474376,0.738077467,1.0,0,1.0,0.5,0,1,0,0,1,0,0.5,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.5,0.0,1,0.5,1.0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,1,1,0,0.0,1.0,0.29631730079999996,0.13862999999999998,0.046678000000000004,0.6078600000000002,0.3262859999999999,-7.22486,126.61074000000002,0.06131601999999999,0.7215199999999996
49,87351610,0.7446567059999999,0.541004028,0.619743271,0.548357771,0.748150388,0.0,0,0.0,0.5,0,1,1,0,1,0,1.0,1.0,0.5,0.5,1.0,1.0,0,0,0.5,0.5,0.5,0,0.0,0.0,1,0,1,0,0,0,0,1,0,1,0.0,1,0,0,1,0,0.0,1.0,0.3777984716666667,0.12430333333333334,0.07863666666666669,0.6181,0.5009666666666667,-10.621633333333333,115.33876666666664,0.5041299999999999,0.4785333333333333
50,30609170,0.740218182,0.548342283,0.62774525,0.729743299,0.763448103,1.0,0,0.5,0.5,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.5,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,1.0,0.0006331254929577465,0.24200000000000002,0.1841316901408451,0.6356830985915494,0.5087323943661973,-6.276971830985914,111.81390845070422,0.14829982394366195,0.697330985915493
51,2260597448,0.716438942,0.550584894,0.600979311,0.589989792,0.773432695,1.0,0,1.0,1.0,0,1,0,0,1,0,0.5,0.5,1.0,0.0,0.5,1.0,1,1,0.5,1.0,0.5,0,0.0,0.5,0,0,1,0,1,0,0,0,0,1,0.0,1,0,1,1,0,0.0,1.0,0.04622057294498384,0.16834498381877,0.05098624595469259,0.6126996763754047,0.6120336569579286,-8.883567961165058,118.91816019417473,0.20492711326860835,0.6676619741100321
52,17622174,0.6985714820000001,0.557422239,0.574103201,0.626047851,0.73314533,1.0,1,1.0,0.5,0,0,0,1,0,0,1.0,0.5,1.0,0.5,1.0,1.0,0,0,0.0,0.5,0.0,1,1.0,1.0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,1,1,0,0.0,0.5,0.44056535803571417,0.14971428571428572,0.048569642857142846,0.6245714285714284,0.5130285714285716,-10.337928571428574,112.23966071428573,0.49133571428571426,0.5047446428571428
